(866, 386)
(866, 387)
(866, 388)
(866, 389)
(866, 390)
(866, 391)
(866, 392)
(866, 393)
(866, 394)
(866, 395)
(866, 396)
(866, 397)
(866, 398)
(866, 399)
(866, 400)
(866, 401)
(866, 402)
(866, 403)
(866, 404)
(866, 405)
(866, 406)
(866, 407)
(867, 372)
(867, 373)
(867, 374)
(867, 375)
(867, 376)
(867, 377)
(867, 378)
(867, 379)
(867, 380)
(867, 381)
(867, 382)
(867, 383)
(867, 384)
(867, 385)
(867, 386)
(867, 387)
(867, 388)
(867, 389)
(867, 390)
(867, 391)
(867, 392)
(867, 393)
(867, 394)
(867, 395)
(867, 396)
(867, 397)
(867, 398)
(867, 399)
(867, 400)
(867, 401)
(867, 402)
(867, 403)
(867, 404)
(867, 405)
(867, 406)
(868, 370)
(868, 371)
(868, 372)
(868, 373)
(868, 374)
(868, 375)
(868, 376)
(868, 377)
(868, 378)
(868, 379)
(868, 380)
(868, 381)
(868, 382)
(868, 383)
(868, 384)
(868, 385)
(868, 386)
(868, 387)
(868, 388)
(868, 389)
(868, 390)
(868, 391)
(868, 392)
(868, 393)
(868, 394)
(868, 395)
(868, 396)
(868, 397)
(868, 398)
(868, 399)
(868, 400)
(868, 401)
(868, 402)
(868, 403)
(868, 404)
(869, 368)
(869, 369)
(869, 370)
(869, 371)
(869, 372)
(869, 373)
(869, 374)
(869, 375)
(869, 376)
(869, 377)
(869, 378)
(869, 379)
(869, 380)
(869, 381)
(869, 382)
(869, 383)
(869, 384)
(869, 385)
(869, 386)
(869, 387)
(869, 388)
(869, 389)
(869, 390)
(869, 391)
(869, 392)
(869, 393)
(869, 394)
(869, 395)
(869, 396)
(869, 397)
(869, 398)
(869, 399)
(869, 400)
(869, 401)
(869, 402)
(869, 403)
(870, 365)
(870, 366)
(870, 367)
(870, 368)
(870, 369)
(870, 370)
(870, 371)
(870, 372)
(870, 373)
(870, 374)
(870, 375)
(870, 376)
(870, 377)
(870, 378)
(870, 379)
(870, 380)
(870, 381)
(870, 382)
(870, 383)
(870, 384)
(870, 385)
(870, 386)
(870, 387)
(870, 388)
(870, 389)
(870, 390)
(870, 391)
(870, 392)
(870, 393)
(870, 394)
(870, 395)
(870, 396)
(870, 397)
(870, 398)
(870, 399)
(870, 400)
(870, 401)
(870, 402)
(871, 363)
(871, 364)
(871, 365)
(871, 366)
(871, 367)
(871, 368)
(871, 369)
(871, 370)
(871, 371)
(871, 372)
(871, 373)
(871, 374)
(871, 375)
(871, 376)
(871, 377)
(871, 378)
(871, 379)
(871, 380)
(871, 381)
(871, 382)
(871, 383)
(871, 384)
(871, 385)
(871, 386)
(871, 387)
(871, 388)
(871, 389)
(871, 390)
(871, 391)
(871, 392)
(871, 393)
(871, 394)
(871, 395)
(871, 396)
(871, 397)
(871, 398)
(871, 399)
(871, 400)
(871, 401)
(872, 361)
(872, 362)
(872, 363)
(872, 364)
(872, 365)
(872, 366)
(872, 367)
(872, 368)
(872, 369)
(872, 370)
(872, 371)
(872, 372)
(872, 373)
(872, 374)
(872, 375)
(872, 376)
(872, 377)
(872, 378)
(872, 379)
(872, 380)
(872, 381)
(872, 382)
(872, 383)
(872, 384)
(872, 385)
(872, 386)
(872, 387)
(872, 388)
(872, 389)
(872, 390)
(872, 391)
(872, 392)
(872, 393)
(872, 394)
(872, 395)
(872, 396)
(872, 397)
(872, 398)
(872, 399)
(873, 358)
(873, 359)
(873, 360)
(873, 361)
(873, 362)
(873, 363)
(873, 364)
(873, 365)
(873, 366)
(873, 367)
(873, 368)
(873, 369)
(873, 370)
(873, 371)
(873, 372)
(873, 373)
(873, 374)
(873, 375)
(873, 376)
(873, 377)
(873, 378)
(873, 379)
(873, 380)
(873, 381)
(873, 382)
(873, 383)
(873, 384)
(873, 385)
(873, 386)
(873, 387)
(873, 388)
(873, 389)
(873, 390)
(873, 391)
(873, 392)
(873, 393)
(873, 394)
(873, 395)
(873, 396)
(873, 397)
(873, 398)
(874, 356)
(874, 357)
(874, 358)
(874, 359)
(874, 360)
(874, 361)
(874, 362)
(874, 363)
(874, 364)
(874, 365)
(874, 366)
(874, 367)
(874, 368)
(874, 369)
(874, 370)
(874, 371)
(874, 372)
(874, 373)
(874, 374)
(874, 375)
(874, 376)
(874, 377)
(874, 378)
(874, 379)
(874, 380)
(874, 381)
(874, 382)
(874, 383)
(874, 384)
(874, 385)
(874, 386)
(874, 387)
(874, 388)
(874, 389)
(874, 390)
(874, 391)
(874, 392)
(874, 393)
(874, 394)
(874, 395)
(874, 396)
(874, 397)
(875, 353)
(875, 354)
(875, 355)
(875, 356)
(875, 357)
(875, 358)
(875, 359)
(875, 360)
(875, 361)
(875, 362)
(875, 363)
(875, 364)
(875, 365)
(875, 366)
(875, 367)
(875, 368)
(875, 369)
(875, 370)
(875, 371)
(875, 372)
(875, 373)
(875, 374)
(875, 375)
(875, 376)
(875, 377)
(875, 378)
(875, 379)
(875, 380)
(875, 381)
(875, 382)
(875, 383)
(875, 384)
(875, 385)
(875, 386)
(875, 387)
(875, 388)
(875, 389)
(875, 390)
(875, 391)
(875, 392)
(875, 393)
(875, 394)
(875, 395)
(875, 396)
(876, 351)
(876, 352)
(876, 353)
(876, 354)
(876, 355)
(876, 356)
(876, 357)
(876, 358)
(876, 359)
(876, 360)
(876, 361)
(876, 362)
(876, 363)
(876, 364)
(876, 365)
(876, 366)
(876, 367)
(876, 368)
(876, 369)
(876, 370)
(876, 371)
(876, 372)
(876, 373)
(876, 374)
(876, 375)
(876, 376)
(876, 377)
(876, 378)
(876, 379)
(876, 380)
(876, 381)
(876, 382)
(876, 383)
(876, 384)
(876, 385)
(876, 386)
(876, 387)
(876, 388)
(876, 389)
(876, 390)
(876, 391)
(876, 392)
(876, 393)
(876, 394)
(876, 395)
(877, 348)
(877, 349)
(877, 350)
(877, 351)
(877, 352)
(877, 353)
(877, 354)
(877, 355)
(877, 356)
(877, 357)
(877, 358)
(877, 359)
(877, 360)
(877, 361)
(877, 362)
(877, 363)
(877, 364)
(877, 365)
(877, 366)
(877, 367)
(877, 368)
(877, 369)
(877, 370)
(877, 371)
(877, 372)
(877, 373)
(877, 374)
(877, 375)
(877, 376)
(877, 377)
(877, 378)
(877, 379)
(877, 380)
(877, 381)
(877, 382)
(877, 383)
(877, 384)
(877, 385)
(877, 386)
(877, 387)
(877, 388)
(877, 389)
(877, 390)
(877, 391)
(877, 392)
(877, 393)
(878, 346)
(878, 347)
(878, 348)
(878, 349)
(878, 350)
(878, 351)
(878, 352)
(878, 353)
(878, 354)
(878, 355)
(878, 356)
(878, 357)
(878, 358)
(878, 359)
(878, 360)
(878, 361)
(878, 362)
(878, 363)
(878, 364)
(878, 365)
(878, 366)
(878, 367)
(878, 368)
(878, 369)
(878, 370)
(878, 371)
(878, 372)
(878, 373)
(878, 374)
(878, 375)
(878, 376)
(878, 377)
(878, 378)
(878, 379)
(878, 380)
(878, 381)
(878, 382)
(878, 383)
(878, 384)
(878, 385)
(878, 386)
(878, 387)
(878, 388)
(878, 389)
(878, 390)
(878, 391)
(878, 392)
(879, 343)
(879, 344)
(879, 345)
(879, 346)
(879, 347)
(879, 348)
(879, 349)
(879, 350)
(879, 351)
(879, 352)
(879, 353)
(879, 354)
(879, 355)
(879, 356)
(879, 357)
(879, 358)
(879, 359)
(879, 360)
(879, 361)
(879, 362)
(879, 363)
(879, 364)
(879, 365)
(879, 366)
(879, 367)
(879, 368)
(879, 369)
(879, 370)
(879, 371)
(879, 372)
(879, 373)
(879, 374)
(879, 375)
(879, 376)
(879, 377)
(879, 378)
(879, 379)
(879, 380)
(879, 381)
(879, 382)
(879, 383)
(879, 384)
(879, 385)
(879, 386)
(879, 387)
(879, 388)
(879, 389)
(879, 390)
(879, 391)
(880, 341)
(880, 342)
(880, 343)
(880, 344)
(880, 345)
(880, 346)
(880, 347)
(880, 348)
(880, 349)
(880, 350)
(880, 351)
(880, 352)
(880, 353)
(880, 354)
(880, 355)
(880, 356)
(880, 357)
(880, 358)
(880, 359)
(880, 360)
(880, 361)
(880, 362)
(880, 363)
(880, 364)
(880, 365)
(880, 366)
(880, 367)
(880, 368)
(880, 369)
(880, 370)
(880, 371)
(880, 372)
(880, 373)
(880, 374)
(880, 375)
(880, 376)
(880, 377)
(880, 378)
(880, 379)
(880, 380)
(880, 381)
(880, 382)
(880, 383)
(880, 384)
(880, 385)
(880, 386)
(880, 387)
(880, 388)
(880, 389)
(880, 390)
(881, 338)
(881, 339)
(881, 340)
(881, 341)
(881, 342)
(881, 343)
(881, 344)
(881, 345)
(881, 346)
(881, 347)
(881, 348)
(881, 349)
(881, 350)
(881, 351)
(881, 352)
(881, 353)
(881, 354)
(881, 355)
(881, 356)
(881, 357)
(881, 358)
(881, 359)
(881, 360)
(881, 361)
(881, 362)
(881, 363)
(881, 364)
(881, 365)
(881, 366)
(881, 367)
(881, 368)
(881, 369)
(881, 370)
(881, 371)
(881, 372)
(881, 373)
(881, 374)
(881, 375)
(881, 376)
(881, 377)
(881, 378)
(881, 379)
(881, 380)
(881, 381)
(881, 382)
(881, 383)
(881, 384)
(881, 385)
(881, 386)
(881, 387)
(881, 388)
(881, 389)
(882, 335)
(882, 336)
(882, 337)
(882, 338)
(882, 339)
(882, 340)
(882, 341)
(882, 342)
(882, 343)
(882, 344)
(882, 345)
(882, 346)
(882, 347)
(882, 348)
(882, 349)
(882, 350)
(882, 351)
(882, 352)
(882, 353)
(882, 354)
(882, 355)
(882, 356)
(882, 357)
(882, 358)
(882, 359)
(882, 360)
(882, 361)
(882, 362)
(882, 363)
(882, 364)
(882, 365)
(882, 366)
(882, 367)
(882, 368)
(882, 369)
(882, 370)
(882, 371)
(882, 372)
(882, 373)
(882, 374)
(882, 375)
(882, 376)
(882, 377)
(882, 378)
(882, 379)
(882, 380)
(882, 381)
(882, 382)
(882, 383)
(882, 384)
(882, 385)
(882, 386)
(882, 387)
(882, 388)
(883, 333)
(883, 334)
(883, 335)
(883, 336)
(883, 337)
(883, 338)
(883, 339)
(883, 340)
(883, 341)
(883, 342)
(883, 343)
(883, 344)
(883, 345)
(883, 346)
(883, 347)
(883, 348)
(883, 349)
(883, 350)
(883, 351)
(883, 352)
(883, 353)
(883, 354)
(883, 355)
(883, 356)
(883, 357)
(883, 358)
(883, 359)
(883, 360)
(883, 361)
(883, 362)
(883, 363)
(883, 364)
(883, 365)
(883, 366)
(883, 367)
(883, 368)
(883, 369)
(883, 370)
(883, 371)
(883, 372)
(883, 373)
(883, 374)
(883, 375)
(883, 376)
(883, 377)
(883, 378)
(883, 379)
(883, 380)
(883, 381)
(883, 382)
(883, 383)
(883, 384)
(883, 385)
(883, 386)
(884, 330)
(884, 331)
(884, 332)
(884, 333)
(884, 334)
(884, 335)
(884, 336)
(884, 337)
(884, 338)
(884, 339)
(884, 340)
(884, 341)
(884, 342)
(884, 343)
(884, 344)
(884, 345)
(884, 346)
(884, 347)
(884, 348)
(884, 349)
(884, 350)
(884, 351)
(884, 352)
(884, 353)
(884, 354)
(884, 355)
(884, 356)
(884, 357)
(884, 358)
(884, 359)
(884, 360)
(884, 361)
(884, 362)
(884, 363)
(884, 364)
(884, 365)
(884, 366)
(884, 367)
(884, 368)
(884, 369)
(884, 370)
(884, 371)
(884, 372)
(884, 373)
(884, 374)
(884, 375)
(884, 376)
(884, 377)
(884, 378)
(884, 379)
(884, 380)
(884, 381)
(884, 382)
(884, 383)
(884, 384)
(884, 385)
(885, 327)
(885, 328)
(885, 329)
(885, 330)
(885, 331)
(885, 332)
(885, 333)
(885, 334)
(885, 335)
(885, 336)
(885, 337)
(885, 338)
(885, 339)
(885, 340)
(885, 341)
(885, 342)
(885, 343)
(885, 344)
(885, 345)
(885, 346)
(885, 347)
(885, 348)
(885, 349)
(885, 350)
(885, 351)
(885, 352)
(885, 353)
(885, 354)
(885, 355)
(885, 356)
(885, 357)
(885, 358)
(885, 359)
(885, 360)
(885, 361)
(885, 362)
(885, 363)
(885, 364)
(885, 365)
(885, 366)
(885, 367)
(885, 368)
(885, 369)
(885, 370)
(885, 371)
(885, 372)
(885, 373)
(885, 374)
(885, 375)
(885, 376)
(885, 377)
(885, 378)
(885, 379)
(885, 380)
(885, 381)
(885, 382)
(885, 383)
(885, 384)
(886, 325)
(886, 326)
(886, 327)
(886, 328)
(886, 329)
(886, 330)
(886, 331)
(886, 332)
(886, 333)
(886, 334)
(886, 335)
(886, 336)
(886, 337)
(886, 338)
(886, 339)
(886, 340)
(886, 341)
(886, 342)
(886, 343)
(886, 344)
(886, 345)
(886, 346)
(886, 347)
(886, 348)
(886, 349)
(886, 350)
(886, 351)
(886, 352)
(886, 353)
(886, 354)
(886, 355)
(886, 356)
(886, 357)
(886, 358)
(886, 359)
(886, 360)
(886, 361)
(886, 362)
(886, 363)
(886, 364)
(886, 365)
(886, 366)
(886, 367)
(886, 368)
(886, 369)
(886, 370)
(886, 371)
(886, 372)
(886, 373)
(886, 374)
(886, 375)
(886, 376)
(886, 377)
(886, 378)
(886, 379)
(886, 380)
(886, 381)
(886, 382)
(886, 383)
(887, 322)
(887, 323)
(887, 324)
(887, 325)
(887, 326)
(887, 327)
(887, 328)
(887, 329)
(887, 330)
(887, 331)
(887, 332)
(887, 333)
(887, 334)
(887, 335)
(887, 336)
(887, 337)
(887, 338)
(887, 339)
(887, 340)
(887, 341)
(887, 342)
(887, 343)
(887, 344)
(887, 345)
(887, 346)
(887, 347)
(887, 348)
(887, 349)
(887, 350)
(887, 351)
(887, 352)
(887, 353)
(887, 354)
(887, 355)
(887, 356)
(887, 357)
(887, 358)
(887, 359)
(887, 360)
(887, 361)
(887, 362)
(887, 363)
(887, 364)
(887, 365)
(887, 366)
(887, 367)
(887, 368)
(887, 369)
(887, 370)
(887, 371)
(887, 372)
(887, 373)
(887, 374)
(887, 375)
(887, 376)
(887, 377)
(887, 378)
(887, 379)
(887, 380)
(887, 381)
(887, 382)
(888, 319)
(888, 320)
(888, 321)
(888, 322)
(888, 323)
(888, 324)
(888, 325)
(888, 326)
(888, 327)
(888, 328)
(888, 329)
(888, 330)
(888, 331)
(888, 332)
(888, 333)
(888, 334)
(888, 335)
(888, 336)
(888, 337)
(888, 338)
(888, 339)
(888, 340)
(888, 341)
(888, 342)
(888, 343)
(888, 344)
(888, 345)
(888, 346)
(888, 347)
(888, 348)
(888, 349)
(888, 350)
(888, 351)
(888, 352)
(888, 353)
(888, 354)
(888, 355)
(888, 356)
(888, 357)
(888, 358)
(888, 359)
(888, 360)
(888, 361)
(888, 362)
(888, 363)
(888, 364)
(888, 365)
(888, 366)
(888, 367)
(888, 368)
(888, 369)
(888, 370)
(888, 371)
(888, 372)
(888, 373)
(888, 374)
(888, 375)
(888, 376)
(888, 377)
(888, 378)
(888, 379)
(888, 380)
(888, 381)
(889, 316)
(889, 317)
(889, 318)
(889, 319)
(889, 320)
(889, 321)
(889, 322)
(889, 323)
(889, 324)
(889, 325)
(889, 326)
(889, 327)
(889, 328)
(889, 329)
(889, 330)
(889, 331)
(889, 332)
(889, 333)
(889, 334)
(889, 335)
(889, 336)
(889, 337)
(889, 338)
(889, 339)
(889, 340)
(889, 341)
(889, 342)
(889, 343)
(889, 344)
(889, 345)
(889, 346)
(889, 347)
(889, 348)
(889, 349)
(889, 350)
(889, 351)
(889, 352)
(889, 353)
(889, 354)
(889, 355)
(889, 356)
(889, 357)
(889, 358)
(889, 359)
(889, 360)
(889, 361)
(889, 362)
(889, 363)
(889, 364)
(889, 365)
(889, 366)
(889, 367)
(889, 368)
(889, 369)
(889, 370)
(889, 371)
(889, 372)
(889, 373)
(889, 374)
(889, 375)
(889, 376)
(889, 377)
(889, 378)
(889, 379)
(890, 313)
(890, 314)
(890, 315)
(890, 316)
(890, 317)
(890, 318)
(890, 319)
(890, 320)
(890, 321)
(890, 322)
(890, 323)
(890, 324)
(890, 325)
(890, 326)
(890, 327)
(890, 328)
(890, 329)
(890, 330)
(890, 331)
(890, 332)
(890, 333)
(890, 334)
(890, 335)
(890, 336)
(890, 337)
(890, 338)
(890, 339)
(890, 340)
(890, 341)
(890, 342)
(890, 343)
(890, 344)
(890, 345)
(890, 346)
(890, 347)
(890, 348)
(890, 349)
(890, 350)
(890, 351)
(890, 352)
(890, 353)
(890, 354)
(890, 355)
(890, 356)
(890, 357)
(890, 358)
(890, 359)
(890, 360)
(890, 361)
(890, 362)
(890, 363)
(890, 364)
(890, 365)
(890, 366)
(890, 367)
(890, 368)
(890, 369)
(890, 370)
(890, 371)
(890, 372)
(890, 373)
(890, 374)
(890, 375)
(890, 376)
(890, 377)
(890, 378)
(891, 311)
(891, 312)
(891, 313)
(891, 314)
(891, 315)
(891, 316)
(891, 317)
(891, 318)
(891, 319)
(891, 320)
(891, 321)
(891, 322)
(891, 323)
(891, 324)
(891, 325)
(891, 326)
(891, 327)
(891, 328)
(891, 329)
(891, 330)
(891, 331)
(891, 332)
(891, 333)
(891, 334)
(891, 335)
(891, 336)
(891, 337)
(891, 338)
(891, 339)
(891, 340)
(891, 341)
(891, 342)
(891, 343)
(891, 344)
(891, 345)
(891, 346)
(891, 347)
(891, 348)
(891, 349)
(891, 350)
(891, 351)
(891, 352)
(891, 353)
(891, 354)
(891, 355)
(891, 356)
(891, 357)
(891, 358)
(891, 359)
(891, 360)
(891, 361)
(891, 362)
(891, 363)
(891, 364)
(891, 365)
(891, 366)
(891, 367)
(891, 368)
(891, 369)
(891, 370)
(891, 371)
(891, 372)
(891, 373)
(891, 374)
(891, 375)
(891, 376)
(891, 377)
(892, 308)
(892, 309)
(892, 310)
(892, 311)
(892, 312)
(892, 313)
(892, 314)
(892, 315)
(892, 316)
(892, 317)
(892, 318)
(892, 319)
(892, 320)
(892, 321)
(892, 322)
(892, 323)
(892, 324)
(892, 325)
(892, 326)
(892, 327)
(892, 328)
(892, 329)
(892, 330)
(892, 331)
(892, 332)
(892, 333)
(892, 334)
(892, 335)
(892, 336)
(892, 337)
(892, 338)
(892, 339)
(892, 340)
(892, 341)
(892, 342)
(892, 343)
(892, 344)
(892, 345)
(892, 346)
(892, 347)
(892, 348)
(892, 349)
(892, 350)
(892, 351)
(892, 352)
(892, 353)
(892, 354)
(892, 355)
(892, 356)
(892, 357)
(892, 358)
(892, 359)
(892, 360)
(892, 361)
(892, 362)
(892, 363)
(892, 364)
(892, 365)
(892, 366)
(892, 367)
(892, 368)
(892, 369)
(892, 370)
(892, 371)
(892, 372)
(892, 373)
(892, 374)
(892, 375)
(892, 376)
(893, 305)
(893, 306)
(893, 307)
(893, 308)
(893, 309)
(893, 310)
(893, 311)
(893, 312)
(893, 313)
(893, 314)
(893, 315)
(893, 316)
(893, 317)
(893, 318)
(893, 319)
(893, 320)
(893, 321)
(893, 322)
(893, 323)
(893, 324)
(893, 325)
(893, 326)
(893, 327)
(893, 328)
(893, 329)
(893, 330)
(893, 331)
(893, 332)
(893, 333)
(893, 334)
(893, 335)
(893, 336)
(893, 337)
(893, 338)
(893, 339)
(893, 340)
(893, 341)
(893, 342)
(893, 343)
(893, 344)
(893, 345)
(893, 346)
(893, 347)
(893, 348)
(893, 349)
(893, 350)
(893, 351)
(893, 352)
(893, 353)
(893, 354)
(893, 355)
(893, 356)
(893, 357)
(893, 358)
(893, 359)
(893, 360)
(893, 361)
(893, 362)
(893, 363)
(893, 364)
(893, 365)
(893, 366)
(893, 367)
(893, 368)
(893, 369)
(893, 370)
(893, 371)
(893, 372)
(893, 373)
(893, 374)
(893, 375)
(894, 302)
(894, 303)
(894, 304)
(894, 305)
(894, 306)
(894, 307)
(894, 308)
(894, 309)
(894, 310)
(894, 311)
(894, 312)
(894, 313)
(894, 314)
(894, 315)
(894, 316)
(894, 317)
(894, 318)
(894, 319)
(894, 320)
(894, 321)
(894, 322)
(894, 323)
(894, 324)
(894, 325)
(894, 326)
(894, 327)
(894, 328)
(894, 329)
(894, 330)
(894, 331)
(894, 332)
(894, 333)
(894, 334)
(894, 335)
(894, 336)
(894, 337)
(894, 338)
(894, 339)
(894, 340)
(894, 341)
(894, 342)
(894, 343)
(894, 344)
(894, 345)
(894, 346)
(894, 347)
(894, 348)
(894, 349)
(894, 350)
(894, 351)
(894, 352)
(894, 353)
(894, 354)
(894, 355)
(894, 356)
(894, 357)
(894, 358)
(894, 359)
(894, 360)
(894, 361)
(894, 362)
(894, 363)
(894, 364)
(894, 365)
(894, 366)
(894, 367)
(894, 368)
(894, 369)
(894, 370)
(894, 371)
(894, 372)
(894, 373)
(894, 374)
(895, 299)
(895, 300)
(895, 301)
(895, 302)
(895, 303)
(895, 304)
(895, 305)
(895, 306)
(895, 307)
(895, 308)
(895, 309)
(895, 310)
(895, 311)
(895, 312)
(895, 313)
(895, 314)
(895, 315)
(895, 316)
(895, 317)
(895, 318)
(895, 319)
(895, 320)
(895, 321)
(895, 322)
(895, 323)
(895, 324)
(895, 325)
(895, 326)
(895, 327)
(895, 328)
(895, 329)
(895, 330)
(895, 331)
(895, 332)
(895, 333)
(895, 334)
(895, 335)
(895, 336)
(895, 337)
(895, 338)
(895, 339)
(895, 340)
(895, 341)
(895, 342)
(895, 343)
(895, 344)
(895, 345)
(895, 346)
(895, 347)
(895, 348)
(895, 349)
(895, 350)
(895, 351)
(895, 352)
(895, 353)
(895, 354)
(895, 355)
(895, 356)
(895, 357)
(895, 358)
(895, 359)
(895, 360)
(895, 361)
(895, 362)
(895, 363)
(895, 364)
(895, 365)
(895, 366)
(895, 367)
(895, 368)
(895, 369)
(895, 370)
(895, 371)
(895, 372)
(895, 373)
(896, 296)
(896, 297)
(896, 298)
(896, 299)
(896, 300)
(896, 301)
(896, 302)
(896, 303)
(896, 304)
(896, 305)
(896, 306)
(896, 307)
(896, 308)
(896, 309)
(896, 310)
(896, 311)
(896, 312)
(896, 313)
(896, 314)
(896, 315)
(896, 316)
(896, 317)
(896, 318)
(896, 319)
(896, 320)
(896, 321)
(896, 322)
(896, 323)
(896, 324)
(896, 325)
(896, 326)
(896, 327)
(896, 328)
(896, 329)
(896, 330)
(896, 331)
(896, 332)
(896, 333)
(896, 334)
(896, 335)
(896, 336)
(896, 337)
(896, 338)
(896, 339)
(896, 340)
(896, 341)
(896, 342)
(896, 343)
(896, 344)
(896, 345)
(896, 346)
(896, 347)
(896, 348)
(896, 349)
(896, 350)
(896, 351)
(896, 352)
(896, 353)
(896, 354)
(896, 355)
(896, 356)
(896, 357)
(896, 358)
(896, 359)
(896, 360)
(896, 361)
(896, 362)
(896, 363)
(896, 364)
(896, 365)
(896, 366)
(896, 367)
(896, 368)
(896, 369)
(896, 370)
(896, 371)
(897, 293)
(897, 294)
(897, 295)
(897, 296)
(897, 297)
(897, 298)
(897, 299)
(897, 300)
(897, 301)
(897, 302)
(897, 303)
(897, 304)
(897, 305)
(897, 306)
(897, 307)
(897, 308)
(897, 309)
(897, 310)
(897, 311)
(897, 312)
(897, 313)
(897, 314)
(897, 315)
(897, 316)
(897, 317)
(897, 318)
(897, 319)
(897, 320)
(897, 321)
(897, 322)
(897, 323)
(897, 324)
(897, 325)
(897, 326)
(897, 327)
(897, 328)
(897, 329)
(897, 330)
(897, 331)
(897, 332)
(897, 333)
(897, 334)
(897, 335)
(897, 336)
(897, 337)
(897, 338)
(897, 339)
(897, 340)
(897, 341)
(897, 342)
(897, 343)
(897, 344)
(897, 345)
(897, 346)
(897, 347)
(897, 348)
(897, 349)
(897, 350)
(897, 351)
(897, 352)
(897, 353)
(897, 354)
(897, 355)
(897, 356)
(897, 357)
(897, 358)
(897, 359)
(897, 360)
(897, 361)
(897, 362)
(897, 363)
(897, 364)
(897, 365)
(897, 366)
(897, 367)
(897, 368)
(897, 369)
(897, 370)
(898, 290)
(898, 291)
(898, 292)
(898, 293)
(898, 294)
(898, 295)
(898, 296)
(898, 297)
(898, 298)
(898, 299)
(898, 300)
(898, 301)
(898, 302)
(898, 303)
(898, 304)
(898, 305)
(898, 306)
(898, 307)
(898, 308)
(898, 309)
(898, 310)
(898, 311)
(898, 312)
(898, 313)
(898, 314)
(898, 315)
(898, 316)
(898, 317)
(898, 318)
(898, 319)
(898, 320)
(898, 321)
(898, 322)
(898, 323)
(898, 324)
(898, 325)
(898, 326)
(898, 327)
(898, 328)
(898, 329)
(898, 330)
(898, 331)
(898, 332)
(898, 333)
(898, 334)
(898, 335)
(898, 336)
(898, 337)
(898, 338)
(898, 339)
(898, 340)
(898, 341)
(898, 342)
(898, 343)
(898, 344)
(898, 345)
(898, 346)
(898, 347)
(898, 348)
(898, 349)
(898, 350)
(898, 351)
(898, 352)
(898, 353)
(898, 354)
(898, 355)
(898, 356)
(898, 357)
(898, 358)
(898, 359)
(898, 360)
(898, 361)
(898, 362)
(898, 363)
(898, 364)
(898, 365)
(898, 366)
(898, 367)
(898, 368)
(898, 369)
(899, 287)
(899, 288)
(899, 289)
(899, 290)
(899, 291)
(899, 292)
(899, 293)
(899, 294)
(899, 295)
(899, 296)
(899, 297)
(899, 298)
(899, 299)
(899, 300)
(899, 301)
(899, 302)
(899, 303)
(899, 304)
(899, 305)
(899, 306)
(899, 307)
(899, 308)
(899, 309)
(899, 310)
(899, 311)
(899, 312)
(899, 313)
(899, 314)
(899, 315)
(899, 316)
(899, 317)
(899, 318)
(899, 319)
(899, 320)
(899, 321)
(899, 322)
(899, 323)
(899, 324)
(899, 325)
(899, 326)
(899, 327)
(899, 328)
(899, 329)
(899, 330)
(899, 331)
(899, 332)
(899, 333)
(899, 334)
(899, 335)
(899, 336)
(899, 337)
(899, 338)
(899, 339)
(899, 340)
(899, 341)
(899, 342)
(899, 343)
(899, 344)
(899, 345)
(899, 346)
(899, 347)
(899, 348)
(899, 349)
(899, 350)
(899, 351)
(899, 352)
(899, 353)
(899, 354)
(899, 355)
(899, 356)
(899, 357)
(899, 358)
(899, 359)
(899, 360)
(899, 361)
(899, 362)
(899, 363)
(899, 364)
(899, 365)
(899, 366)
(899, 367)
(899, 368)
(900, 283)
(900, 284)
(900, 285)
(900, 286)
(900, 287)
(900, 288)
(900, 289)
(900, 290)
(900, 291)
(900, 292)
(900, 293)
(900, 294)
(900, 295)
(900, 296)
(900, 297)
(900, 298)
(900, 299)
(900, 300)
(900, 301)
(900, 302)
(900, 303)
(900, 304)
(900, 305)
(900, 306)
(900, 307)
(900, 308)
(900, 309)
(900, 310)
(900, 311)
(900, 312)
(900, 313)
(900, 314)
(900, 315)
(900, 316)
(900, 317)
(900, 318)
(900, 319)
(900, 320)
(900, 321)
(900, 322)
(900, 323)
(900, 324)
(900, 325)
(900, 326)
(900, 327)
(900, 328)
(900, 329)
(900, 330)
(900, 331)
(900, 332)
(900, 333)
(900, 334)
(900, 335)
(900, 336)
(900, 337)
(900, 338)
(900, 339)
(900, 340)
(900, 341)
(900, 342)
(900, 343)
(900, 344)
(900, 345)
(900, 346)
(900, 347)
(900, 348)
(900, 349)
(900, 350)
(900, 351)
(900, 352)
(900, 353)
(900, 354)
(900, 355)
(900, 356)
(900, 357)
(900, 358)
(900, 359)
(900, 360)
(900, 361)
(900, 362)
(900, 363)
(900, 364)
(900, 365)
(900, 366)
(900, 367)
(901, 280)
(901, 281)
(901, 282)
(901, 283)
(901, 284)
(901, 285)
(901, 286)
(901, 287)
(901, 288)
(901, 289)
(901, 290)
(901, 291)
(901, 292)
(901, 293)
(901, 294)
(901, 295)
(901, 296)
(901, 297)
(901, 298)
(901, 299)
(901, 300)
(901, 301)
(901, 302)
(901, 303)
(901, 304)
(901, 305)
(901, 306)
(901, 307)
(901, 308)
(901, 309)
(901, 310)
(901, 311)
(901, 312)
(901, 313)
(901, 314)
(901, 315)
(901, 316)
(901, 317)
(901, 318)
(901, 319)
(901, 320)
(901, 321)
(901, 322)
(901, 323)
(901, 324)
(901, 325)
(901, 326)
(901, 327)
(901, 328)
